-36.22972072919961 -45.196373258388356 427.37165844114656 -65.36397435140738 -37.526491034457884 374.0249144211578 -32.784524011841995 -18.902406433702048 437.9271448993818 -67.92845115076203 -13.674368371968864 384.9526234469394 -34.7757465780977 10.533201079549816 430.6841448984883 -67.80095808811205 9.420788579722698 376.89676813772434 -43.5408537312526 7.974529923817671 429.6727863894767 -59.24435057412424 7.287592165366055 394.2869279723348 -45.045596521869754 45.80433705682783 408.11691244408144 -58.27887085172426 43.00063910122341 387.7903126433336 -48.385723413839706 81.10237692448048 411.63452412317736 -56.233785853298855 74.76853567536423 392.5404593813303 
-36.22972072919961 -45.196373258388356 427.37165844114656 -65.54477571587098 -37.88662420245568 377.83354145138736 -32.77950476595751 -18.6072538047872 437.6816869093026 -67.92845115076203 -13.674368371968864 384.9526234469394 -34.76620252331521 11.366653078475984 430.3549286803658 -67.80095808811205 9.420788579722698 376.89676813772434 -43.53458313101906 8.251073615860516 429.5432160396975 -59.234614679641126 7.541025550349207 394.18027537368846 -45.045596521869754 45.80433705682783 408.11691244408144 -58.28867635143711 42.81562043007176 387.8907392546696 -48.385723413839706 81.10237692448048 411.63452412317736 -56.233785853298855 74.76853567536423 392.5404593813303 
-36.239656158098654 -45.024684450589305 427.8264917144482 -65.54477571587098 -37.88662420245568 377.83354145138736 -32.790090857315256 -17.976891995263085 438.5850714497516 -67.35821053314787 -13.574095769919442 381.72481729457 -34.7676507511019 12.02741082545279 430.65929741218946 -67.23974118099558 9.768310918463872 373.78831630445904 -43.531778009712795 8.747020516362303 429.53729581837325 -59.234614679641126 7.541025550349207 394.18027537368846 -45.03846823630016 45.99765466776265 408.00056884470297 -58.28867635143711 42.81562043007176 387.8907392546696 -48.83344504198474 81.54193870365181 415.3282158304916 -56.22332848760104 74.48697317399352 392.3888571185207 
-36.239656158098654 -45.024684450589305 427.8264917144482 -65.54477571587098 -37.88662420245568 377.83354145138736 -33.276848966617756 -17.854901755548997 437.13697956792936 -66.79671778051504 -13.475361516860987 378.5465307128714 -34.76666830957755 11.58681317492432 430.4569881450746 -67.23974118099558 9.768310918463872 373.78831630445904 -43.56364136602405 8.635363693770763 424.4613858612761 -59.10510428474784 7.4530271900733505 389.9785073038085 -45.05268699223924 45.48664541014261 403.4245367614384 -58.28867635143711 42.81562043007176 387.8907392546696 -48.82271298685285 81.99260160803172 415.18208523932157 -56.22332848760104 74.48697317399352 392.3888571185207 
-36.22998885821774 -44.71129712913946 427.47607401371585 -65.54477571587098 -37.88662420245568 377.83354145138736 -33.75939787368132 -17.231698108444668 435.7663069846546 -66.77850913302215 -13.225001789686667 378.3797197171144 -34.897870789490334 11.223555523050026 425.20980702811573 -67.23974118099558 9.768310918463872 373.78831630445904 -43.56364136602405 8.635363693770763 424.4613858612761 -59.10510428474784 7.4530271900733505 389.9785073038085 -45.47425854805899 45.90491812401698 407.19866862348016 -58.28867635143711 42.81562043007176 387.8907392546696 -48.81365117168869 81.68932190490229 414.99899316436466 -56.22332848760104 74.48697317399352 392.3888571185207 
-36.22998885821774 -44.71129712913946 427.47607401371585 -65.54477571587098 -37.88662420245568 377.83354145138736 -34.248827313328505 -16.694333464751956 434.93069666667185 -66.79752928620232 -13.039699421845496 378.5767053675704 -35.24970398754509 11.782272270418511 429.6836325869798 -67.23974118099558 9.768310918463872 373.78831630445904 -43.56364136602405 8.635363693770763 424.4613858612761 -59.63220195970157 7.726437698232757 393.5090461724096 -45.47425854805899 45.90491812401698 407.19866862348016 -58.17059352295275 42.370311267853744 383.81680950134466 -48.84267050147203 81.84580486554694 415.5135373575814 -56.22332848760104 74.48697317399352 392.3888571185207 
-36.22998885821774 -44.71129712913946 427.47607401371585 -65.54477571587098 -37.88662420245568 377.83354145138736 -34.248827313328505 -16.694333464751956 434.93069666667185 -66.77850913302215 -13.225001789686667 378.3797197171144 -35.24911833165846 11.562475411810427 429.5826810309074 -67.23974118099558 9.768310918463872 373.78831630445904 -43.99328087374058 8.728187888746515 428.6457886701877 -59.63220195970157 7.726437698232757 393.5090461724096 -45.47533813752354 46.17407861855382 407.2395728232862 -58.17059352295275 42.370311267853744 383.81680950134466 -49.277872399213905 82.4437913364324 418.9374844160314 -56.72230888719176 75.12858093491984 395.86562694976664 
-36.34512015054838 -44.210800957457614 422.4404832704155 -65.54477571587098 -37.88662420245568 377.83354145138736 -34.60077549870414 -16.84771482345494 439.39012857092575 -66.58428860459473 -13.1049358081898 374.55052176817327 -35.606491492129265 11.686189916696648 433.936463901954 -67.23974118099558 9.768310918463872 373.78831630445904 -44.023221141242836 8.833531543520682 423.70839015632686 -60.02159920535498 7.710738634587419 392.7420354739937 -45.89677198512747 46.796241356631015 410.9595297311743 -58.160920044008186 42.55349617873946 383.71843939586194 -49.277872399213905 82.4437913364324 418.9374844160314 -56.72230888719176 75.12858093491984 395.86562694976664 
-36.33562438354137 -43.902198853892834 422.1025339921602 -65.90742617179487 -37.8142774212612 377.12496720298765 -34.95488445165208 -17.218124056511005 443.6393612800733 -66.58428860459473 -13.1049358081898 374.55052176817327 -36.09423321683691 11.382172844710212 433.15240569751097 -67.79780716540384 9.854875582043963 376.889990937993 -44.45626436233388 8.92806254821418 427.8745026803605 -60.02159920535498 7.710738634587419 392.7420354739937 -45.89677198512747 46.796241356631015 410.9595297311743 -58.160920044008186 42.55349617873946 383.71843939586194 -49.29819355291714 82.29554559482601 419.2726587063323 -56.733008805095956 75.41263045057026 396.0194733813162 
-36.33562438354137 -43.902198853892834 422.1025339921602 -65.90742617179487 -37.8142774212612 377.12496720298765 -34.95488445165208 -17.218124056511005 443.6393612800733 -66.56668428272928 -12.857303159472274 374.38973004826704 -36.46242441766993 11.505005675675203 437.5692788456547 -67.80414880919845 10.047251621691464 376.96361647291604 -44.47764971472433 8.81481584895718 422.84260930328867 -60.55274982612623 7.786029148123775 396.2164030352138 -46.33312361413039 47.23347587233038 414.8657250951675 -58.160920044008186 42.55349617873946 383.71843939586194 -49.77120573909687 83.06255458904873 423.2872480733817 -56.733008805095956 75.41263045057026 396.0194733813162 
-36.70661617458879 -44.619739343282475 426.61846016990165 -65.90742617179487 -37.8142774212612 377.12496720298765 -35.32641507269653 -17.679985053177294 448.5079048985431 -66.39396009653248 -12.987275861458476 370.7980578149902 -36.948611736605045 11.480224366759952 436.6574319480585 -67.80414880919845 10.047251621691464 376.96361647291604 -44.91391988219044 8.908895171092038 426.9884140224316 -60.40940087339146 7.695089327301324 391.9774864887839 -46.77723436196078 47.678485394199605 418.8413811609502 -58.160920044008186 42.55349617873946 383.71843939586194 -49.78094787894698 83.37233778846775 423.4785843957884 -56.733008805095956 75.41263045057026 396.0194733813162 
-37.18127323790515 -44.528479029985206 425.76357418772375 -65.90742617179487 -37.8142774212612 377.12496720298765 -35.45742957956956 -17.478113932541 442.94116566196044 -66.94124433409895 -13.08023941782747 373.85097454590385 -36.94756316488473 11.256851567781535 436.55041488800504 -67.60037501377339 9.939680918787186 373.1604056540061 -44.91391988219044 8.908895171092038 426.9884140224316 -60.40261026499863 7.495120260740079 391.8806957687382 -46.77289501383067 47.13594649996909 414.02998861902256 -58.663787854930746 42.66181104662004 387.0146094405992 -49.78094787894698 83.37233778846775 423.4785843957884 -56.733008805095956 75.41263045057026 396.0194733813162 
-37.553166953095506 -44.942932840386625 429.99866922647357 -66.2686353371305 -37.742157439677015 376.41857134441864 -35.81667810676614 -18.07204233108666 446.9424026429485 -66.74801738858389 -12.963097853992686 370.1142137466626 -37.326620178357146 11.379105654668242 441.02753456281823 -67.59093027358993 10.179074045745107 373.0807911338539 -44.93308825794227 8.308917210550959 421.98870060174136 -60.94573674133562 7.314340266481083 395.4441535760281 -46.77289501383067 47.13594649996909 414.02998861902256 -58.663787854930746 42.66181104662004 387.0146094405992 -49.818018920389974 84.33949951660793 428.47976605456967 -56.733008805095956 75.41263045057026 396.0194733813162 
-37.93200545653353 -45.365129156244954 434.3128790734376 -66.82199543391032 -38.03299857294906 379.5521156764303 -36.19312790721258 -18.243182105894903 451.6299150716299 -66.74801738858389 -12.963097853992686 370.1142137466626 -37.326620178357146 11.379105654668242 441.02753456281823 -67.59093027358993 10.179074045745107 373.0807911338539 -45.372581161470464 8.397973984402235 426.1143911199843 -60.94573674133562 7.314340266481083 395.4441535760281 -46.7795400991313 46.667005424157686 414.1104825147397 -59.176441830092905 43.028122250935986 390.3961477685853 -49.808162197188956 84.02586680070577 428.2843017106919 -56.733008805095956 75.41263045057026 396.0194733813162 
-37.93200545653353 -45.365129156244954 434.3128790734376 -66.82199543391032 -38.03299857294906 379.5521156764303 -35.82295169559232 -18.371815607786367 447.18096625880963 -66.57690175203113 -12.668628451817636 366.63616239720415 -37.326620178357146 11.379105654668242 441.02753456281823 -68.15042912522915 10.268649302586311 376.1684523135254 -45.372581161470464 8.397973984402235 426.1143911199843 -60.94573674133562 7.314340266481083 395.4441535760281 -46.7795400991313 46.667005424157686 414.1104825147397 -59.186349016932404 42.84166342261302 390.49627331452155 -49.808162197188956 84.02586680070577 428.2843017106919 -56.75625184683305 75.26428777322202 396.3022756451 
-38.01789401335738 -45.0226964889487 428.6724805900436 -66.82199543391032 -38.03299857294906 379.5521156764303 -35.829381370638046 -18.672086652549908 447.4247547673386 -66.76658100502404 -12.781711386639934 370.3026259844814 -37.43156067255319 11.232626731274864 435.64218187722 -68.15042912522915 10.268649302586311 376.1684523135254 -45.372581161470464 8.397973984402235 426.1143911199843 -60.94573674133562 7.314340266481083 395.4441535760281 -46.7752193081188 46.141845947665246 409.40648957948116 -59.186349016932404 42.84166342261302 390.49627331452155 -49.808162197188956 84.02586680070577 428.2843017106919 -56.733008805095956 75.41263045057026 396.0194733813162 
-37.17056356774787 -44.700167615749045 425.31609204372364 -66.45922918247788 -38.10648706673287 380.2726661874581 -34.96193276648577 -18.02677416782257 443.81429361756403 -66.74801738858389 -12.963097853992686 370.1142137466626 -36.57656938367486 11.357988807668743 432.26224459199835 -68.16005334081169 10.027450874609851 376.24924838920884 -44.91687937458109 8.41603522857501 426.9974677549938 -60.41257369595953 7.24320733058248 391.9859053514084 -46.347621241307884 46.041694661037795 410.3387206210985 -59.186349016932404 42.84166342261302 390.49627331452155 -49.79209067793668 82.91308210458342 423.628116656435 -56.75625184683305 75.26428777322202 396.3022756451 
-36.112078848138815 -45.22387297093425 432.6331992537264 -65.91765743606267 -38.62935728660325 385.6883909801276 -32.953707228980846 -18.182021678653484 447.5820159558247 -67.58453387554428 -13.068690077555056 385.93580577370267 -35.252360041182094 11.285309674700322 429.689779456603 -68.0056717054103 9.962659933271192 380.77001141999017 -43.97238041476146 8.563044398028323 433.9499965214126 -60.164536780199654 7.344533365503752 397.0081534368658 -45.912999288465016 46.466753954728176 416.0258069951896 -58.80749112821243 42.74017996921134 391.3553604564203 -49.338897784697565 81.99799463652214 419.9417615486696 -56.3570188154219 75.4165748091978 397.0854709719499 
-35.132396287102864 -45.09478936849679 434.04738798120246 -65.18061749479936 -38.341411247661554 387.25498233398395 -32.11445631815023 -17.62334966628653 444.4827530845398 -66.26696982669375 -12.327822465283436 384.02338532311086 -34.13598883937222 12.771062020917537 436.62337153675446 -67.2900562633512 10.197766994648696 382.3142132534885 -43.03039304750794 9.606418821609225 435.76696073255096 -58.98391036940864 8.054387456483882 399.46497104996155 -44.137325173417985 46.711525019245826 414.3351300932907 -57.12680817766133 42.62711601003089 390.2017250657732 -48.89954967857169 82.17241994989801 420.81512851392534 -55.96811294692791 75.13404226356505 397.9970196755677 
-34.15386569450373 -44.788989088283344 435.9370373115906 -64.43227963452581 -38.49269020384473 388.7566528246284 -31.27805138681015 -15.756827558607002 441.2614180442771 -65.53096669461475 -11.932106983175615 385.53682570979356 -32.80587114881469 13.915219334384346 434.05209419713015 -66.55257663933851 10.484688024057913 383.7085919537074 -41.66292352050632 9.323138189480094 433.12700875972615 -57.654699707658104 7.602917520586465 397.2811416895741 -43.699229742169486 46.88586363537742 415.3311973921723 -56.373628677433636 41.788040493726385 392.06354272755897 -48.88817993458386 83.39613366145007 420.7230246389234 -54.811884880338134 74.36697931456837 385.81553607879084 
-33.808946991730004 -44.36763394094276 431.560014187827 -63.88331695641585 -38.18940688805143 385.4547229965208 -30.77163631538452 -16.00408735675656 441.88616625850807 -64.77175917874399 -11.278220100063512 386.8932429103351 -32.31338427509739 13.722061954570647 434.8502603706771 -65.61158718483144 10.900923996024845 381.05662713720255 -41.608235610456674 9.445578762509662 438.42455434308044 -57.26497275357421 7.362513503191369 398.1717488912583 -43.66244743317601 47.62739797805118 420.0646594499565 -55.39019638755672 40.314992298247795 385.1628665067144 -48.86763717622654 83.54269609635209 420.37936021513735 -54.53547145228995 73.35194789954743 373.6010764222568 
-33.470420892093 -43.95409124002128 427.26414461509785 -63.34289334739219 -37.89084204041873 382.2041630259382 -30.95061535320988 -15.532044730566971 436.2224146614912 -64.23862865801003 -11.006973196964552 383.8024274040858 -31.9837869183801 14.075594369994526 430.44368381004614 -65.61703189557429 11.095464815854507 381.12732858603204 -41.66292352050632 9.323138189480094 433.12700875972615 -57.66717201563817 6.889140298977111 397.3972976279206 -43.66244743317601 47.62739797805118 420.0646594499565 -55.786181202936405 39.29562981384259 384.4515657285268 -48.85690847894444 83.99847216254564 420.2324073686302 -54.277450647882006 71.74303222221012 362.10961969310534 
-33.470420892093 -43.95409124002128 427.26414461509785 -63.69362819462301 -37.11322699813965 381.2968731563818 -30.941462790027067 -14.445447795105887 435.8308130332925 -64.93988624305752 -10.227232066163495 390.8908140384653 -32.14325042640391 14.449842215509957 425.1042324457677 -65.60252000938421 12.217831375448675 381.03930511060736 -41.247696923124614 9.004120843925275 428.7223239974301 -57.660462558679086 6.686484136706084 397.29186344198405 -44.551309202094615 48.06319773052279 423.46464639418133 -55.70102360873317 38.704176707997355 380.5158500492156 -49.305809713485125 84.92916885017777 423.91381253781486 -54.06287359429965 70.99363558089028 351.6999455350703 
-34.08583283295626 -43.06682513182247 421.0584157868114 -63.88861494779978 -34.57092554297535 368.18911799307546 -31.9411182098366 -13.466828802177552 419.5791704611918 -64.56266543883955 -8.467088040688028 382.71466034145385 -32.30521905343489 14.000958351845629 420.1507483392324 -65.94990499461885 13.751419809853484 380.2235642552332 -42.12159044975176 9.85908469187926 431.98257284203464 -58.31933542442391 7.283423742888052 391.3889734124179 -45.88041090090028 51.33552195543033 436.18690840151163 -56.177048230875045 39.44929250349773 367.675028912776 -49.79426507363165 86.04494407760934 428.219874609823 -53.70525330800875 69.52514006412169 335.2887703084391 
-35.402796435823014 -41.5125320295945 405.1721942453714 -65.68758654216458 -34.510891291387765 365.10485007768415 -33.21271256224391 -13.455517342322626 421.64516497824707 -66.18415468491926 -8.500249316044606 375.07140707327557 -32.93237743877321 13.803382987354226 414.42982606436345 -67.88208324518315 13.73622577660674 371.96256883320746 -43.544028998528155 9.945151621996088 424.11288007720117 -59.71742005140989 8.079785942257478 384.11600120506677 -46.31632852654114 51.21792958972659 429.6172115414253 -58.22673691987994 41.03511869929288 359.76189409948324 -49.76204707558091 85.87524465856295 427.65441583451684 -55.54621726634086 71.94308142404593 338.5401095392024 
-36.70831193517847 -40.425826335975785 385.43806281119316 -65.62796336467558 -32.837702674849446 342.51203635966795 -34.56115741236055 -12.988416345084811 405.63551717164825 -66.28273807904763 -8.45730902080038 354.78137676721644 -34.137848461927824 13.424368648699753 403.4552047645612 -68.24986121221156 13.189049766778604 351.6345997075952 -44.99219570172595 9.445246024211377 393.7381741341867 -59.913182651691585 7.489334299649575 355.8338033133671 -46.75241162290632 48.53889398212135 404.70952014124066 -58.484145630852865 40.77452267106836 344.8867699912021 -49.79526554632663 85.26618618624575 428.17038840295857 -56.14300184733528 72.04654300952024 334.31812853221675 
-39.7339978240075 -41.90035113231585 381.67971251838924 -68.1192713586846 -33.980499699985124 335.37951650560944 -36.377146120680585 -13.445649865294687 386.58787579746433 -69.65946411266191 -9.346765641335892 342.54163208315384 -36.808704581603585 11.956659479967199 382.76607744266954 -71.76233715122818 12.309560227523763 338.44998564495296 -46.660692575398464 8.617197253522829 370.7905496903073 -61.74751256553561 7.43320899417422 345.62951830046285 -46.7595772229188 45.672443658457105 387.619841180318 -61.440679256932114 42.711265216085906 346.4591832114197 -49.887391693155955 80.29985740485533 425.01568199061086 -57.25191727807638 72.33220241128745 335.7645484938874 
-41.452801499394155 -43.32846715785509 374.6727752517829 -69.70834196596152 -35.83325908499385 332.58111375324506 -37.36119215685524 -15.178598192160049 381.77990575241796 -72.88551616760675 -11.800422995432166 337.12501218337513 -38.598254304995464 10.185636377958659 376.19884515997285 -74.57788086792137 11.090020888540975 333.5503244360297 -48.64160957341637 8.44442896363457 371.27908307947746 -63.93579984590955 7.207126155914408 345.4582488428996 -47.520506864739076 42.61428232832197 362.9866146252971 -62.119029152907565 42.332951550744184 345.2465115057748 -49.660634464655054 77.10672740633638 389.66186769650204 -57.78573539548943 74.15017619783445 341.5035558093341 
-42.310275362450206 -43.599988322953834 369.4054650435853 -69.44386168165386 -35.64417463708286 323.33609266192565 -37.870038075706596 -16.499758770690875 376.7735175068139 -71.79944647992511 -12.627864462337877 322.4069698003841 -39.50919144717602 7.694579760804311 370.9625561969829 -73.33162857926474 9.303885171344552 313.52367247618014 -48.60078441066493 7.839604077905602 363.8022408528546 -63.633074099197515 7.062258304475971 339.10607870450207 -47.45144007697102 41.55354423293159 345.4146400562287 -61.83575004880012 42.560823372398346 338.826300955869 -49.187429669785885 76.90286940794783 362.10158177065796 -57.27367018291427 73.96306508593716 338.15882052030355 
