282 110 195 113 288 182 190 186 289 247 175 241 253 226 210 215 247 322 202 193 229 421 208 299 
282 110 195 112 288 182 191 185 289 247 176 241 253 226 210 215 247 322 202 193 229 421 208 300 
282 110 195 112 287 182 192 185 289 248 176 242 253 226 210 215 247 325 202 192 229 421 209 300 
283 110 196 111 287 182 192 185 289 248 178 242 253 226 210 215 248 325 203 194 229 422 210 301 
284 110 197 111 287 182 193 184 289 248 179 243 255 227 212 215 249 326 203 194 231 422 212 303 
284 110 198 111 287 182 193 184 289 248 180 243 257 227 214 215 249 327 204 194 231 422 215 304 
285 110 198 110 287 181 194 184 289 247 181 243 257 227 215 215 249 326 205 194 231 422 217 305 
285 110 199 110 288 180 194 182 289 247 182 240 257 227 215 215 249 326 206 194 231 422 217 304 
286 110 199 110 290 180 193 182 290 247 180 240 257 227 215 216 248 326 205 195 231 422 216 306 
287 110 199 110 294 180 190 182 289 246 176 240 257 227 215 216 249 324 206 195 231 422 216 305 
287 105 199 109 313 156 167 167 324 192 124 211 257 228 215 216 247 326 201 195 231 422 214 305 
288 104 198 109 329 143 152 158 347 162 98 180 257 232 215 218 246 333 200 195 231 424 214 304 
288 103 198 110 331 137 148 154 351 153 94 171 257 233 214 219 246 335 198 196 231 424 214 305 
289 103 197 109 332 125 143 142 358 133 89 146 256 233 214 219 246 334 198 199 230 424 212 305 
289 100 195 107 336 109 139 123 373 116 87 124 256 233 213 219 245 334 197 199 230 424 212 305 
288 99 195 104 342 100 138 111 386 103 84 107 256 233 213 219 245 334 196 200 230 424 211 306 
288 97 195 102 348 95 138 106 396 92 80 97 256 232 212 219 245 333 196 200 230 424 211 307 
289 97 195 101 353 95 134 106 409 90 73 96 257 232 212 219 245 335 197 200 230 424 212 308 
289 96 195 102 356 96 132 107 416 92 70 98 257 232 213 219 245 334 198 199 230 425 212 308 
289 96 194 102 356 96 131 106 419 93 70 99 259 232 214 219 245 332 200 198 230 425 213 305 
289 96 194 100 357 96 132 105 421 94 69 98 260 232 214 218 246 330 201 197 231 424 214 305 
289 96 194 100 359 96 133 105 421 94 70 97 260 231 215 218 247 329 204 197 231 424 216 305 
289 96 194 100 359 96 132 106 420 94 69 97 260 231 215 218 248 329 204 197 231 424 216 305 
289 96 193 100 359 96 129 107 419 95 68 98 260 231 215 218 248 330 205 197 232 425 216 304 
289 96 193 100 360 97 128 107 419 96 67 97 260 231 215 218 249 330 206 197 232 425 216 303 
289 96 193 101 360 98 128 107 421 96 67 98 260 231 215 218 249 330 206 197 232 425 216 303 
289 96 193 100 359 99 129 106 419 98 68 98 259 231 214 218 249 330 206 197 232 425 216 303 
289 96 193 100 359 100 130 106 419 99 68 97 259 231 213 218 249 330 206 197 232 424 215 303 
289 96 192 100 359 100 129 106 418 99 68 97 258 232 212 218 249 330 205 197 232 424 214 303 
289 96 192 101 359 100 129 106 417 100 67 97 258 232 212 218 248 332 204 197 232 424 213 303 
289 96 191 101 358 100 128 106 417 100 67 98 258 232 212 219 248 332 204 198 232 424 213 304 
289 97 191 101 358 101 128 106 416 100 67 98 257 232 211 220 248 333 203 198 232 424 213 306 
289 97 190 100 358 101 128 106 416 100 66 98 257 232 210 220 247 333 203 198 232 424 213 307 
288 97 190 100 358 101 127 106 416 101 66 98 256 232 210 220 247 334 204 198 232 424 213 308 
288 98 190 101 358 102 127 106 416 101 66 98 256 233 210 220 247 334 204 198 232 424 213 309 
287 98 189 100 356 102 127 106 415 101 67 98 256 233 209 220 247 335 202 199 231 424 213 309 
287 98 189 100 356 103 127 106 414 101 67 98 256 233 209 220 246 336 202 200 231 424 213 310 
286 98 188 100 354 104 127 107 412 101 67 98 255 233 209 220 246 335 200 201 231 424 213 310 
285 98 188 100 353 104 128 107 410 101 67 98 255 234 209 221 246 335 200 201 231 423 213 310 
285 99 188 101 353 104 128 108 409 101 67 98 255 234 209 221 245 336 200 201 231 424 213 311 
285 99 188 102 353 104 128 109 408 101 67 99 255 234 209 221 245 336 200 202 231 424 213 311 
285 99 188 102 353 105 128 109 408 101 68 99 255 234 209 221 245 337 200 202 231 425 213 312 
285 99 189 102 353 106 129 109 408 102 68 99 255 234 209 221 245 336 200 202 231 425 212 311 
285 98 189 102 353 106 129 109 408 102 69 99 255 234 209 221 245 335 199 202 231 424 212 311 
285 98 189 102 353 108 129 109 408 103 69 99 255 234 209 221 245 334 198 203 231 424 211 312 
285 99 189 102 353 109 129 109 409 104 69 99 255 234 209 221 245 333 198 204 231 424 210 312 
285 99 190 102 353 110 129 110 409 105 70 99 255 234 209 221 245 330 196 205 231 423 208 312 
285 99 190 102 353 110 129 110 409 105 70 100 255 234 209 221 245 330 195 205 231 423 207 312 
286 99 190 102 353 111 129 110 409 106 71 100 255 233 209 221 245 331 193 206 231 423 205 312 
286 99 190 103 353 111 130 111 409 106 71 100 255 233 209 221 245 329 193 206 231 422 205 312 
286 99 190 103 353 112 130 111 409 107 71 100 255 233 209 221 245 331 193 206 231 422 205 311 
286 99 191 103 353 112 130 112 409 107 72 102 255 233 210 221 245 331 195 205 231 422 205 310 
286 99 191 103 353 112 130 112 410 107 72 102 255 234 210 221 245 334 199 202 231 423 205 309 
286 100 191 103 353 113 131 112 410 108 72 102 255 234 210 220 245 334 201 200 231 424 205 309 
287 100 192 103 353 112 131 112 410 108 72 102 256 233 210 219 245 331 202 199 231 423 205 309 
287 100 192 103 353 112 131 112 411 108 72 103 256 233 210 219 245 331 204 199 231 423 206 308 
287 100 192 104 354 112 131 112 411 108 73 103 256 233 210 219 245 331 204 199 231 423 209 310 
287 99 192 104 354 112 132 112 411 108 73 103 256 233 211 219 245 331 204 199 231 424 210 310 
288 99 193 104 354 112 133 112 412 108 73 105 257 232 211 219 245 331 205 199 231 424 211 311 
288 99 193 104 354 112 133 113 412 108 73 107 257 232 212 218 246 331 206 199 231 424 211 311 
288 98 193 103 355 112 133 113 412 108 73 108 258 231 212 218 247 329 206 198 231 424 212 310 
288 98 193 103 355 112 133 113 412 109 73 108 258 229 212 217 247 327 208 198 231 423 212 310 
288 98 194 103 355 112 133 114 412 110 73 109 258 229 212 217 247 327 208 198 231 423 213 309 
288 98 194 103 355 112 134 114 411 111 73 109 258 229 212 217 247 327 208 198 231 423 213 309 
288 98 194 103 354 112 134 115 410 112 73 110 258 229 213 217 247 327 208 198 231 423 213 310 
288 98 194 104 354 112 134 116 409 113 73 112 258 229 213 217 247 327 208 198 231 423 214 312 
288 98 194 104 354 112 134 117 409 114 73 113 258 229 212 217 247 327 208 199 231 423 214 313 
288 98 194 104 354 112 135 118 409 114 74 114 258 229 212 217 247 327 208 199 231 423 214 313 
289 98 194 104 354 113 135 119 409 116 74 114 258 229 212 217 247 327 208 199 231 423 214 313 
288 98 194 104 354 113 135 118 409 116 74 114 258 229 212 217 247 327 208 200 231 423 214 313 
289 98 193 104 354 113 134 118 409 115 73 114 258 231 212 217 246 328 208 201 231 424 214 313 
289 98 193 104 354 113 133 118 409 115 73 114 257 232 211 218 246 328 208 202 231 424 214 316 
288 98 193 104 353 113 133 118 408 115 73 114 257 232 211 218 246 328 207 204 231 424 214 317 
288 98 193 104 353 113 133 118 408 115 73 114 256 232 210 219 245 329 206 205 231 424 213 317 
288 98 193 104 353 112 133 118 408 115 73 114 256 232 210 219 245 330 206 205 231 424 212 318 
288 98 193 104 353 112 132 118 408 114 72 113 256 233 210 220 244 333 206 205 231 425 212 317 
287 98 192 104 353 112 132 115 409 112 72 110 256 233 210 220 244 333 206 205 231 426 213 317 
287 98 192 104 353 111 132 113 409 109 71 108 256 233 210 220 244 333 206 205 231 426 214 319 
287 98 193 103 353 110 132 112 409 108 71 107 256 233 210 220 244 333 206 207 231 427 215 321 
287 98 193 103 353 110 132 112 409 108 71 106 256 233 210 220 244 333 206 207 231 427 214 321 
287 97 193 103 353 110 132 111 409 108 72 106 256 233 210 220 244 333 206 207 231 427 213 321 
287 97 193 102 353 110 132 111 409 107 72 106 256 233 210 219 244 331 205 207 231 426 213 321 
287 97 193 102 354 110 132 111 411 107 72 106 256 233 210 219 244 331 204 206 231 425 213 320 
288 97 194 102 354 110 133 111 411 107 72 106 256 232 210 219 244 331 203 207 231 425 211 320 
288 97 194 102 354 110 133 112 411 107 72 106 256 232 209 219 243 330 202 207 231 425 209 319 
288 96 194 102 355 110 134 112 412 107 72 107 256 232 209 219 243 330 201 207 231 425 206 319 
289 96 195 102 355 110 135 112 412 107 72 107 256 231 209 218 243 324 201 206 231 423 204 317 
290 96 195 102 356 110 135 111 413 107 73 107 256 230 209 217 243 324 201 206 231 423 203 316 
290 96 195 102 356 110 135 111 413 107 74 106 256 230 209 217 243 326 202 205 230 423 203 316 
290 96 195 102 357 110 135 111 414 107 74 106 256 230 209 217 243 327 202 205 230 423 203 316 
291 96 195 101 357 110 135 111 414 107 74 106 256 230 209 217 243 327 202 205 230 423 203 316 
291 96 195 101 357 110 135 111 414 107 74 105 257 230 210 217 244 325 202 204 231 422 203 316 
291 96 195 101 357 110 135 111 414 107 74 105 257 230 210 216 244 325 202 204 231 422 203 315 
292 96 195 101 358 111 135 111 414 107 74 105 257 230 210 216 243 326 202 203 231 422 203 314 
292 96 196 101 358 112 135 111 415 108 74 105 257 230 210 216 242 325 202 203 231 422 204 314 
292 96 196 101 358 112 136 111 416 109 74 105 257 230 210 216 242 325 203 202 230 422 204 314 
293 97 196 101 359 113 136 111 417 110 75 105 257 230 210 216 242 327 202 202 230 422 204 315 
294 97 196 101 359 114 136 111 417 113 75 105 257 230 211 216 242 324 202 203 231 421 204 315 
294 97 197 101 359 114 136 111 417 115 75 105 257 229 211 216 242 323 202 203 231 421 204 315 
294 97 197 100 359 114 136 111 417 115 75 104 257 229 211 216 242 323 202 203 231 421 205 315 
294 97 197 100 359 115 137 111 417 116 76 104 257 229 211 216 242 323 202 205 231 421 205 317 
294 97 197 100 359 116 137 111 417 117 76 104 257 229 211 216 242 323 201 205 231 421 205 316 
294 98 197 100 359 117 137 111 415 119 75 104 257 230 211 216 242 324 202 205 231 422 205 316 
294 98 197 100 359 118 137 111 415 120 75 103 256 230 210 216 243 325 202 206 231 422 205 318 
294 98 197 100 359 119 137 111 414 122 75 103 256 230 210 216 243 326 202 206 232 423 205 319 
294 98 197 100 359 119 137 111 414 122 75 103 256 230 210 216 243 326 202 207 232 423 204 320 
295 98 197 100 359 119 137 111 414 122 75 103 256 231 210 217 243 327 202 208 232 423 204 321 
294 98 197 100 359 119 137 111 414 122 75 103 256 232 210 217 244 330 202 211 232 423 204 322 
294 98 197 100 359 119 137 109 414 122 76 101 256 231 210 217 245 329 203 210 232 423 204 322 
294 98 197 99 359 119 137 107 414 123 76 99 257 231 210 216 248 329 205 210 232 423 205 323 
293 107 197 103 359 123 138 107 415 126 77 97 257 234 210 220 248 328 206 224 231 425 207 336 
292 125 196 120 357 141 136 121 415 142 77 100 256 247 210 234 247 339 209 245 231 425 208 351 
286 130 194 126 352 139 133 123 407 139 77 100 256 252 209 241 247 343 210 259 231 425 205 362 
280 107 190 105 340 102 128 91 392 83 79 61 256 238 208 234 247 334 209 275 231 425 201 366 
275 60 182 65 331 58 120 52 376 33 75 15 255 199 207 200 249 298 201 287 238 392 203 383 
266 69 179 68 324 66 118 54 369 45 75 13 253 201 205 206 246 261 200 320 250 308 215 415 
261 78 177 77 322 71 116 58 368 53 76 16 249 207 204 207 237 269 200 332 259 281 220 422 
260 98 175 99 319 76 117 60 373 67 84 36 246 212 203 226 238 184 200 341 253 277 223 423 
259 108 174 109 322 102 117 71 379 91 85 42 244 214 202 229 237 224 200 331 236 261 224 423 
259 106 173 103 326 107 113 62 383 109 70 25 240 208 199 226 235 209 203 325 233 214 226 424 
260 105 173 98 327 108 112 57 385 111 64 22 238 204 196 218 231 196 206 323 233 263 225 421 
260 104 172 94 328 108 110 55 386 110 61 19 237 203 195 216 231 188 207 324 234 269 226 420 
259 103 171 93 329 108 107 57 386 108 57 23 237 204 196 216 228 199 207 324 233 266 225 420 
259 100 171 93 328 107 108 61 386 106 56 26 238 200 196 215 226 191 207 323 229 260 225 419 
259 97 171 93 326 104 109 65 386 103 58 43 238 201 196 214 225 193 207 322 214 249 224 418 
259 96 170 93 326 102 107 72 386 102 56 51 238 200 195 213 225 192 205 323 214 261 224 419 
254 96 166 93 322 102 106 83 383 102 55 61 238 199 195 211 226 188 203 323 215 269 222 419 
251 97 163 96 318 100 103 97 382 96 49 73 238 200 194 210 225 188 191 322 215 276 213 419 
252 98 164 110 317 97 103 114 380 87 47 93 242 201 197 212 226 182 192 324 217 278 214 420 
253 97 166 113 318 92 110 122 380 81 49 108 247 200 202 212 230 178 202 323 224 277 218 421 
254 97 166 113 319 93 113 121 380 80 51 109 249 201 205 213 231 183 210 323 225 279 219 421 
254 97 168 110 320 94 112 116 380 81 51 104 249 201 205 213 232 181 211 321 225 285 219 423 
254 97 169 109 320 95 113 115 380 85 52 104 250 201 205 213 232 184 212 319 225 291 219 422 
257 96 171 109 324 97 114 112 385 89 52 100 250 201 205 213 232 188 212 317 224 290 219 422 
258 96 172 105 326 97 114 111 388 92 52 96 250 201 206 213 234 222 214 315 224 293 220 422 
260 95 174 104 328 99 114 109 390 97 53 94 251 198 208 210 236 221 215 313 225 293 221 422 
262 95 178 103 331 102 116 107 393 100 56 92 252 198 211 208 236 226 219 311 239 276 222 421 
263 96 179 99 333 107 117 101 394 106 59 87 251 198 210 207 236 232 219 311 236 297 223 421 
265 97 180 96 333 112 120 95 394 114 61 83 251 201 210 209 236 252 219 311 235 313 223 421 
266 99 182 94 333 117 122 89 394 122 63 73 251 204 210 210 236 268 219 311 234 322 223 421 
270 102 183 92 335 124 122 80 393 127 64 63 251 205 210 212 238 242 218 315 247 314 227 421 
272 107 185 93 336 129 126 81 395 136 72 60 252 210 212 219 240 235 218 322 244 320 230 423 
273 108 187 93 335 136 129 81 395 148 77 60 252 214 212 221 242 273 218 324 247 340 230 424 
274 109 188 91 336 137 128 72 394 145 79 44 252 218 212 223 245 294 220 324 253 357 230 424 
275 110 189 91 338 137 128 66 396 138 83 32 252 219 210 223 246 298 221 324 249 354 231 424 
276 109 191 89 341 133 128 61 397 138 80 24 251 220 207 223 246 300 221 325 247 347 231 424 
277 108 190 88 344 132 127 60 402 136 78 26 251 219 207 222 248 292 221 324 246 349 232 423 
278 108 191 88 346 132 127 63 404 141 78 32 250 221 206 222 248 302 223 324 246 345 233 422 
278 108 191 88 345 135 127 63 403 152 77 30 248 220 205 222 247 294 223 324 245 327 233 422 
279 108 192 88 345 137 127 61 402 155 79 24 248 220 205 222 248 300 223 325 252 325 233 422 
279 109 192 87 345 138 127 58 402 154 79 22 248 219 205 222 248 297 222 326 254 323 233 422 
279 108 192 87 345 137 126 59 403 150 79 24 248 220 205 222 249 304 221 325 252 323 232 422 
279 108 190 87 345 135 125 63 403 148 77 35 247 219 205 222 247 264 219 325 253 315 232 423 
278 106 188 88 346 127 125 74 403 141 72 50 249 213 206 221 243 215 219 325 253 293 232 424 
277 105 185 90 346 121 124 83 403 133 67 63 250 210 206 221 243 220 218 326 256 284 232 424 
274 103 181 91 343 119 121 88 402 132 63 70 250 207 206 219 239 212 218 326 254 284 233 424 
271 101 177 92 340 118 119 92 400 130 58 77 251 202 206 215 239 201 217 323 262 277 233 423 
269 99 176 93 338 114 117 94 396 125 56 82 251 201 206 214 241 194 216 323 260 282 232 423 
268 99 174 95 337 112 114 97 396 121 54 87 251 202 206 214 242 195 216 323 260 283 232 423 
266 98 174 96 336 110 114 99 396 118 53 91 251 203 206 214 243 208 216 323 259 285 232 422 
265 96 174 97 336 110 113 101 396 119 53 92 251 205 206 217 243 211 215 324 258 289 232 422 
265 95 174 99 336 109 113 102 396 119 53 93 251 206 206 219 242 204 214 325 254 282 232 422 
265 95 173 99 336 109 112 102 395 119 53 94 251 204 206 218 242 202 214 324 255 273 232 421 
265 95 173 99 336 108 112 103 395 117 53 96 251 201 206 217 242 205 214 324 255 273 233 421 
266 95 174 99 336 108 113 102 395 117 53 96 251 200 206 214 239 206 214 321 255 277 233 422 
266 95 173 99 336 108 112 102 397 118 53 95 251 201 205 214 239 208 214 322 248 288 233 422 
266 95 174 99 336 110 112 102 397 120 53 95 251 201 204 214 242 221 214 322 254 281 233 422 
266 95 174 99 336 113 113 102 397 122 54 94 251 202 204 214 242 201 214 322 252 280 233 423 
266 96 174 99 336 115 113 102 397 123 54 94 251 202 204 214 242 197 214 322 252 283 234 423 
266 97 174 99 336 115 112 102 398 123 53 93 251 201 204 214 243 201 214 322 251 279 234 423 
266 98 174 99 336 115 112 102 398 123 53 93 251 204 204 218 245 197 215 324 255 277 234 423 
266 99 175 99 336 113 112 102 398 119 54 92 251 209 205 221 244 203 215 326 255 288 234 426 
266 99 176 98 336 112 112 102 398 117 54 92 251 211 206 224 244 214 215 326 255 296 234 425 
266 99 176 98 336 112 112 102 398 117 53 92 251 213 206 225 243 216 216 329 257 298 235 426 
267 100 176 98 336 112 112 102 399 117 54 91 251 214 207 225 243 216 217 330 258 296 235 425 
267 100 176 97 336 112 112 101 399 118 54 90 251 213 207 225 246 244 217 330 258 305 234 425 
267 100 176 97 336 112 112 99 398 118 54 88 252 213 207 224 246 235 217 329 258 309 234 425 
266 100 176 96 335 112 112 99 396 119 54 87 252 213 207 224 245 232 217 331 245 318 234 426 
266 100 176 95 335 112 112 98 395 119 54 87 251 213 207 224 245 230 215 331 240 316 234 426 
266 100 175 94 335 112 111 98 395 119 53 87 250 213 206 223 244 227 215 331 238 313 234 426 
265 100 175 94 335 112 112 98 395 119 53 87 249 213 205 223 244 226 215 331 236 313 233 426 
265 100 175 94 334 112 112 97 394 119 53 87 250 213 206 222 243 225 215 330 244 314 233 426 
265 100 176 94 334 112 112 97 394 119 53 87 250 212 206 222 246 248 215 328 237 319 233 425 
265 100 176 95 334 111 112 97 394 119 52 87 250 210 206 220 245 226 215 328 246 311 233 425 
265 99 176 95 335 110 112 97 394 117 51 87 250 208 206 217 245 224 215 328 239 314 232 425 
265 97 176 95 335 110 112 99 394 117 52 90 250 207 206 217 243 222 215 327 238 314 232 425 
