278 133 193 130 284 198 188 204 281 270 185 266 255 266 208 263 248 365 203 363 234 450 205 447 
277 133 192 130 283 194 188 203 276 246 184 267 254 266 207 263 248 365 203 364 234 450 205 451 
277 132 191 131 283 195 186 203 277 255 183 267 254 266 207 263 248 365 203 364 234 450 205 450 
276 132 190 131 282 195 186 202 278 260 182 267 254 266 207 263 247 365 203 364 234 450 205 449 
277 132 190 131 282 196 186 203 278 263 182 267 254 266 207 264 247 365 203 363 234 452 205 452 
277 131 190 132 283 196 186 203 278 264 182 268 255 267 207 264 247 365 203 364 233 453 204 452 
277 131 190 132 283 196 187 203 279 265 182 268 255 267 208 264 247 366 203 364 233 455 204 453 
278 131 191 132 283 197 187 203 280 266 182 268 256 267 208 264 246 366 204 364 232 456 204 453 
279 131 194 132 286 193 188 203 280 227 182 267 256 267 209 261 247 366 204 357 232 456 204 438 
281 131 197 132 292 184 187 199 272 175 178 261 255 260 209 251 244 361 204 296 231 455 206 381 
282 131 198 132 294 184 187 199 272 170 173 261 255 259 209 249 244 360 204 282 229 454 207 366 
283 132 198 132 292 184 187 201 270 172 173 262 255 257 211 245 245 356 207 209 230 451 208 309 
284 132 200 132 292 186 188 201 267 188 175 261 255 254 214 243 245 350 207 181 230 446 208 280 
285 133 200 133 291 191 189 201 282 262 181 262 258 253 217 244 245 347 208 185 230 444 207 288 
285 133 200 133 291 193 190 200 287 267 189 260 258 253 218 245 245 345 208 182 229 444 207 281 
286 132 200 133 294 184 194 200 277 170 192 260 260 252 220 243 245 347 209 187 229 444 210 280 
286 132 200 134 294 187 195 201 280 244 194 263 260 251 220 244 246 344 210 198 230 443 210 287 
287 132 200 134 294 188 195 202 278 224 192 263 260 251 220 243 245 345 210 192 230 444 210 289 
287 132 200 135 293 192 195 203 282 258 191 263 259 251 219 244 245 346 210 197 230 444 210 292 
287 133 200 136 292 196 194 205 285 264 188 263 259 251 219 244 246 346 210 204 230 444 213 295 
286 133 199 136 291 198 194 205 285 264 181 264 258 252 218 244 246 347 210 208 230 444 213 302 
286 133 199 137 291 198 194 205 286 263 178 264 258 252 218 245 247 347 208 207 230 445 214 303 
286 133 199 138 291 199 192 207 285 264 171 265 258 252 218 245 246 350 212 210 229 446 217 319 
286 132 199 138 291 199 189 207 285 261 168 265 258 252 218 244 246 350 213 215 229 446 219 328 
286 135 201 138 302 196 186 206 279 212 151 260 258 252 218 244 245 350 214 207 229 446 218 300 
287 139 201 139 293 203 182 207 276 219 142 260 258 252 221 244 245 350 214 193 229 446 252 288 
287 140 202 139 290 206 180 207 273 215 140 260 258 253 221 244 245 351 215 175 229 446 258 278 
287 142 206 139 290 208 181 207 271 216 137 261 256 253 221 243 245 351 216 188 229 447 266 277 
287 145 206 140 290 207 179 206 269 205 133 260 257 253 221 243 246 352 231 193 230 447 268 284 
287 146 206 141 289 208 172 207 280 265 126 256 257 254 221 243 246 354 227 189 230 447 257 276 
287 146 206 142 289 211 171 207 285 274 127 254 258 254 221 241 246 354 227 191 230 447 256 279 
287 145 205 142 289 212 172 207 289 280 132 255 258 254 219 240 246 353 224 189 230 447 255 278 
286 145 204 142 288 211 173 207 289 276 135 258 258 252 219 239 245 350 220 190 230 447 252 278 
283 141 203 142 288 208 175 208 290 272 140 263 259 251 221 241 244 349 222 228 228 446 251 315 
282 140 199 142 290 207 179 209 296 271 152 266 260 253 221 250 244 348 231 287 228 446 231 306 
281 137 197 142 290 204 180 209 294 267 161 266 258 253 221 249 244 348 224 239 228 446 226 316 
280 137 195 142 289 204 184 210 289 266 168 266 258 253 220 248 245 350 220 235 228 446 224 320 
280 137 195 142 289 204 185 211 288 267 171 268 258 253 220 248 246 350 218 234 228 447 224 322 
280 136 194 142 289 204 185 210 288 266 170 268 258 253 220 247 246 350 217 232 229 446 225 323 
280 136 195 142 289 204 186 210 288 266 170 268 258 253 220 247 247 350 217 231 230 446 224 323 
280 136 195 142 288 204 186 210 287 266 170 268 258 253 220 247 247 351 217 228 230 446 225 324 
280 136 195 142 288 205 186 210 288 267 170 268 258 253 220 247 247 352 217 226 230 447 226 327 
280 136 195 142 288 204 186 210 285 267 170 268 258 253 219 246 248 352 216 223 230 447 225 329 
280 136 195 141 288 201 186 210 278 239 170 267 257 253 218 246 248 352 216 222 231 447 225 329 
281 136 195 141 289 197 186 209 277 222 170 266 257 253 218 246 248 352 216 222 231 447 225 330 
281 136 196 140 290 196 187 209 276 212 172 266 256 253 217 245 248 352 216 222 231 447 225 328 
282 136 197 140 290 196 188 209 277 244 174 267 256 253 218 245 248 354 216 222 231 447 226 331 
283 136 197 140 290 198 190 210 278 263 175 269 257 254 218 246 248 356 216 221 231 448 229 332 
284 136 198 139 291 198 190 210 279 260 175 269 258 255 219 246 248 357 216 222 231 448 231 332 
284 136 198 139 293 195 191 211 275 218 176 270 259 255 220 246 248 358 216 222 231 449 232 332 
284 135 198 139 295 190 191 211 270 182 176 270 260 255 220 246 248 358 217 221 231 449 233 332 
285 135 198 139 295 191 190 211 271 206 175 270 260 255 220 246 248 358 217 221 231 450 233 334 
286 135 198 138 299 196 181 206 288 256 163 265 260 255 220 246 249 358 215 221 231 450 232 336 
287 133 198 136 311 187 166 195 323 235 131 242 260 255 219 244 247 358 213 221 231 449 232 335 
288 132 198 136 319 173 158 187 344 208 111 220 260 255 218 243 247 360 211 222 231 449 231 336 
288 130 198 135 329 164 148 176 363 181 94 188 260 256 217 243 247 360 211 225 231 450 229 339 
288 129 196 134 333 150 141 162 370 158 90 166 259 257 215 243 247 360 211 226 231 450 228 338 
288 128 196 132 335 136 139 145 382 141 88 142 258 256 214 242 247 361 210 225 231 451 227 339 
287 126 196 128 338 130 137 134 389 130 82 125 257 256 214 242 247 361 210 226 231 451 227 340 
287 125 196 128 347 128 132 130 405 125 75 117 257 255 214 242 247 361 210 227 231 452 227 342 
287 125 196 127 351 129 128 130 411 126 69 118 258 254 214 242 247 361 210 227 231 452 227 342 
287 125 196 128 352 130 128 130 411 126 67 119 258 254 214 242 248 359 211 227 232 451 227 341 
287 125 196 127 354 130 127 131 416 127 65 121 259 253 214 241 248 358 212 227 232 451 228 341 
288 125 196 127 353 130 126 130 416 127 65 121 260 251 215 240 248 356 213 227 232 451 230 338 
289 124 196 127 354 130 126 129 418 126 65 119 261 251 216 240 248 356 214 226 232 451 231 337 
289 124 196 127 354 131 125 130 415 127 64 119 261 251 217 240 249 355 214 225 232 452 231 336 
289 124 196 127 354 131 125 130 417 127 65 119 261 251 217 241 249 355 215 225 232 452 232 336 
289 124 196 128 354 132 125 130 415 128 65 119 261 251 218 241 249 356 215 225 232 452 232 335 
289 124 195 128 353 132 125 130 414 129 64 119 261 250 218 240 249 356 215 225 232 452 232 334 
289 124 195 127 353 133 124 130 412 130 63 119 260 250 217 240 249 356 215 227 232 452 232 335 
289 124 195 127 352 133 124 129 412 130 63 118 259 250 216 240 249 356 215 228 232 452 231 335 
288 124 195 127 352 133 124 129 412 131 63 118 259 250 216 240 249 356 215 230 232 452 231 335 
288 124 195 127 352 133 125 129 412 131 64 119 259 250 215 240 249 356 214 230 232 452 230 336 
288 124 195 127 352 133 124 129 412 131 63 119 258 250 215 240 249 357 214 231 232 452 230 337 
288 124 195 127 352 133 124 129 412 132 63 119 258 250 214 240 249 357 215 233 232 453 230 338 
288 124 195 127 352 134 124 129 412 132 64 118 258 250 214 240 249 357 215 232 232 453 230 339 
288 124 194 127 352 134 124 129 412 132 64 118 258 250 214 240 248 357 215 232 232 453 230 339 
287 124 194 127 352 134 124 129 412 132 64 118 258 250 214 240 248 358 215 233 232 453 230 339 
287 124 193 127 352 135 124 129 412 132 63 118 258 250 214 240 248 359 215 235 232 454 230 340 
286 124 192 127 352 136 123 129 411 134 63 118 257 250 213 240 247 359 215 236 232 455 229 341 
285 124 192 127 351 136 123 129 409 134 63 118 256 250 213 241 247 359 215 238 232 455 229 342 
284 125 191 127 350 137 123 130 408 134 63 118 256 252 213 243 247 359 215 240 232 455 229 343 
284 125 191 127 349 137 123 131 408 134 63 119 256 252 213 244 246 359 216 244 232 456 229 343 
284 125 191 127 348 137 123 132 407 134 63 119 256 252 213 244 246 359 216 243 232 456 229 343 
284 125 191 127 348 139 123 133 406 134 63 120 256 255 213 245 246 360 216 243 232 456 229 344 
284 126 191 127 348 140 123 133 406 135 63 120 256 255 213 245 247 361 215 242 232 456 229 344 
284 126 191 127 348 142 124 133 406 137 64 120 256 256 213 245 247 361 214 239 232 456 228 344 
285 126 191 128 348 143 124 133 406 138 65 119 256 256 213 245 247 362 213 239 232 456 227 344 
285 127 191 128 349 144 124 133 407 139 65 120 255 258 212 245 246 362 211 236 232 456 225 344 
285 127 191 128 349 145 124 134 407 141 66 120 254 260 211 245 245 362 209 234 232 457 223 345 
285 127 191 129 349 145 124 135 407 142 66 120 254 260 211 245 245 362 208 233 232 457 223 346 
285 127 191 129 349 145 124 135 406 142 66 120 253 260 211 246 245 362 207 233 232 457 222 347 
286 127 191 129 349 146 124 136 406 143 66 121 253 260 211 246 245 363 207 233 232 457 222 347 
286 128 191 129 349 145 124 136 406 143 66 121 253 260 211 246 245 363 207 233 232 457 222 348 
285 128 191 129 349 145 124 136 406 143 65 121 253 260 211 246 245 362 207 232 232 456 222 348 
285 128 192 129 349 145 125 136 405 143 65 121 253 259 211 246 245 358 209 233 233 453 222 346 
286 128 192 129 350 146 125 136 406 144 66 122 254 258 212 245 245 358 211 233 233 453 222 346 
287 128 193 129 350 146 126 136 406 144 66 122 255 257 213 245 246 356 211 228 233 451 222 342 
287 128 194 129 350 145 126 136 406 144 66 122 256 254 214 244 246 354 213 229 234 451 224 342 
287 128 194 129 350 145 126 136 407 144 66 123 257 253 214 244 246 353 214 232 234 451 225 343 
287 128 194 130 350 145 127 137 407 144 67 124 258 253 215 244 247 352 214 232 234 452 225 343 
287 128 195 130 350 145 130 138 409 144 69 127 258 253 215 243 247 353 214 232 234 452 226 343 
288 128 196 129 351 145 131 138 410 144 70 128 258 252 216 243 248 352 214 232 234 452 226 344 
289 128 196 129 352 145 131 138 410 144 70 129 259 252 216 243 248 351 215 233 234 452 226 344 
289 128 196 129 352 145 131 138 410 144 70 129 260 252 216 243 248 352 216 234 234 452 227 344 
289 128 196 129 352 146 131 139 411 146 70 130 260 255 216 244 248 352 216 232 234 453 227 344 
289 128 197 129 352 146 130 139 411 146 70 131 260 255 216 244 248 352 216 232 234 453 227 343 
289 128 197 129 352 146 130 139 411 146 70 133 260 255 217 244 248 353 216 232 234 453 228 342 
289 128 197 129 352 146 130 140 411 147 70 134 260 255 217 244 248 354 216 232 234 454 229 342 
289 128 197 129 352 146 130 141 411 147 70 135 260 255 216 244 248 354 217 232 234 454 230 342 
289 128 197 129 352 147 130 141 411 148 70 136 260 255 216 244 248 354 217 232 234 454 230 342 
289 128 197 130 353 147 130 142 411 148 69 136 260 255 216 244 248 354 217 233 234 454 230 342 
289 128 197 130 353 147 130 142 411 149 69 136 260 253 216 243 248 354 217 236 234 454 230 343 
289 128 196 130 352 147 130 142 410 149 69 136 260 253 216 243 249 354 217 237 234 455 230 344 
289 128 196 130 352 147 130 142 409 149 69 136 260 255 216 243 248 355 216 239 234 455 229 345 
289 128 196 130 352 147 129 142 409 149 69 136 259 255 215 243 248 355 216 240 234 455 229 345 
288 127 196 130 351 147 129 142 409 148 68 136 258 255 214 243 248 357 216 239 234 455 229 347 
288 127 196 130 351 147 129 142 409 148 68 135 258 256 214 243 248 357 215 239 234 455 228 348 
288 127 195 130 351 147 129 140 409 148 67 135 258 254 214 243 248 357 215 239 234 456 229 348 
288 127 195 129 351 146 129 138 409 147 67 131 257 254 214 243 246 356 215 239 234 455 229 348 
288 127 195 129 350 145 129 137 409 146 67 128 257 254 213 243 246 356 215 237 234 455 229 347 
287 126 195 129 350 144 129 136 409 145 67 127 257 254 213 243 246 356 215 238 234 456 229 348 
287 126 195 129 350 143 129 136 408 144 67 127 257 256 213 243 246 358 215 238 234 457 228 349 
287 126 195 128 349 143 129 136 408 143 68 126 258 256 213 243 247 358 215 239 234 457 228 350 
288 125 196 128 349 143 130 136 408 144 68 126 258 256 214 243 247 358 214 239 234 457 228 350 
288 125 196 128 349 143 130 136 408 144 68 126 258 256 214 243 247 359 214 238 234 457 228 350 
288 125 196 128 349 143 130 136 408 143 68 127 258 256 214 243 247 359 214 238 234 456 227 350 
288 125 196 128 350 143 130 136 408 143 68 127 258 257 214 243 247 359 214 239 234 456 226 351 
289 125 196 128 350 143 130 136 409 143 68 128 257 259 214 244 247 361 213 239 234 455 225 351 
289 125 197 128 350 143 131 136 408 143 69 129 257 259 214 244 246 361 213 238 234 455 223 350 
289 125 197 128 351 143 131 136 409 143 69 128 257 259 214 244 246 361 213 239 234 455 222 350 
290 125 198 127 353 143 132 136 410 143 70 127 257 259 214 244 246 360 214 242 234 455 221 350 
291 125 199 127 354 143 133 135 411 143 70 127 258 257 214 244 246 359 214 242 234 454 221 350 
291 125 199 127 354 143 134 135 411 143 70 126 258 256 214 243 246 357 215 244 234 454 220 350 
292 125 199 127 354 143 134 135 411 143 71 126 258 256 214 243 246 357 215 244 234 454 220 350 
292 126 199 127 354 144 134 135 411 143 71 126 259 254 215 242 247 357 215 244 234 454 221 350 
292 126 199 127 355 144 134 135 411 144 71 126 260 254 215 242 247 357 215 241 234 454 221 350 
292 126 199 127 355 145 134 135 411 144 72 125 260 254 215 242 247 357 215 240 234 455 222 350 
292 126 199 127 355 145 134 135 412 145 72 125 260 255 215 242 247 359 215 239 234 455 222 350 
293 127 200 127 357 147 133 135 415 146 72 125 260 257 215 243 247 360 215 239 234 456 223 350 
293 127 200 127 357 147 134 136 415 147 72 125 260 257 216 243 247 359 215 239 235 455 223 350 
294 127 200 127 358 147 134 135 415 148 72 125 260 257 216 243 248 358 215 238 235 455 223 350 
294 128 201 127 358 147 134 135 416 149 73 125 261 257 216 243 248 358 215 238 235 455 223 350 
294 128 201 127 358 148 134 135 416 149 73 124 261 257 216 243 248 359 215 239 235 456 223 351 
294 128 201 127 358 148 135 135 416 151 73 124 260 257 216 243 248 359 215 240 235 456 223 352 
294 128 201 127 358 149 135 135 416 152 73 124 260 257 216 243 248 359 215 240 234 456 223 353 
294 128 201 127 358 150 135 135 415 153 73 123 260 258 216 244 248 360 215 244 235 456 223 359 
294 128 201 127 358 150 135 135 414 153 73 123 260 258 216 244 248 360 215 244 235 456 223 360 
294 128 201 127 358 150 135 135 414 153 73 124 260 258 215 245 247 360 215 245 235 456 223 360 
294 128 201 127 358 150 135 135 415 154 73 124 260 259 215 245 247 361 215 245 235 456 223 361 
294 128 201 127 358 150 135 135 415 154 73 124 260 258 215 245 247 361 215 245 235 456 223 360 
294 128 201 127 358 151 135 134 414 154 73 123 260 258 215 245 247 362 215 245 235 456 223 360 
294 128 201 126 358 151 135 132 414 155 73 118 260 258 216 244 250 361 215 247 235 456 222 361 
294 129 201 126 358 151 135 132 415 157 73 117 260 257 215 244 252 361 215 251 235 456 222 362 
292 156 200 152 356 173 133 151 415 179 74 124 258 272 213 259 252 370 217 276 234 455 220 379 
287 153 198 150 351 166 130 148 411 171 73 112 256 270 212 259 252 369 220 287 233 455 215 387 
286 150 197 146 350 159 128 142 410 150 73 103 256 272 211 259 252 369 220 283 232 455 212 389 
279 106 191 102 345 102 122 89 400 85 75 53 255 241 209 236 251 340 213 309 235 432 208 402 
269 92 184 87 333 90 115 71 382 72 75 31 255 224 207 230 256 309 206 326 243 366 209 429 
262 107 178 101 325 110 109 87 378 94 80 42 254 237 206 244 251 269 207 365 253 319 219 449 
259 134 175 131 325 125 112 93 382 100 88 56 245 241 202 261 252 203 208 367 250 309 222 448 
262 137 174 134 329 136 114 99 387 128 86 59 246 244 202 260 263 253 209 358 258 307 226 448 
262 136 174 133 329 140 114 96 389 139 75 55 244 241 200 258 261 270 211 356 258 321 228 449 
261 135 173 125 330 141 113 90 390 143 69 48 244 235 199 250 254 277 211 352 258 323 228 447 
260 133 173 121 330 140 113 89 390 141 66 50 244 232 199 243 249 282 212 348 256 338 228 445 
259 130 172 119 330 137 111 90 389 140 60 53 241 231 196 242 249 284 210 346 255 331 227 443 
258 128 170 119 328 135 105 92 387 138 51 56 240 229 195 241 247 261 208 345 254 319 227 442 
257 126 169 120 328 133 101 93 386 136 47 57 237 231 193 242 242 250 207 344 251 310 227 441 
255 125 167 120 326 132 99 96 384 135 43 62 237 230 193 241 239 230 204 344 249 319 226 442 
252 125 165 120 318 132 98 107 377 135 41 73 237 226 193 239 239 232 201 343 247 325 223 443 
249 126 162 129 317 130 97 125 377 128 39 95 238 228 194 240 240 216 200 348 246 323 220 444 
248 126 161 133 314 130 98 132 374 127 41 104 238 228 194 241 241 215 200 348 246 323 219 443 
249 127 161 139 316 127 98 146 376 119 42 124 240 229 195 247 242 210 200 350 249 317 219 443 
250 127 162 138 318 126 99 146 376 117 43 129 241 229 197 247 243 206 210 349 250 311 221 443 
250 126 162 137 318 126 99 142 376 119 44 125 243 230 198 247 243 218 212 346 250 318 222 443 
253 126 166 135 318 127 102 138 377 121 44 121 244 230 199 247 249 243 212 345 250 332 222 442 
254 125 169 132 320 127 106 136 379 124 45 118 245 230 200 247 249 242 213 345 250 335 222 442 
257 125 171 129 322 130 107 135 380 126 47 115 246 234 201 248 252 273 216 345 251 338 222 442 
259 125 173 128 324 132 108 133 383 130 47 115 247 234 202 248 251 248 218 345 251 338 224 442 
263 125 175 126 327 136 109 129 385 134 48 110 248 239 204 249 254 281 221 345 251 349 225 445 
266 126 177 124 331 141 110 120 389 141 48 98 250 241 205 250 259 280 222 347 251 353 226 446 
266 126 180 124 332 146 111 115 390 148 48 93 252 242 207 251 261 296 221 350 251 357 226 447 
267 128 180 122 332 151 111 107 389 157 49 82 252 243 207 252 259 313 220 351 251 365 226 447 
270 131 182 122 333 155 113 103 390 159 52 77 253 242 208 250 261 308 221 351 254 367 232 447 
272 136 184 122 333 163 115 105 391 171 56 74 253 246 209 255 262 305 223 357 254 368 232 450 
273 139 185 124 332 167 116 106 391 177 58 75 254 245 210 254 262 300 224 357 259 371 232 450 
273 138 186 121 332 169 121 97 391 173 72 60 254 251 210 257 263 337 227 359 260 381 232 451 
273 138 186 120 334 169 122 93 391 170 75 54 254 253 210 258 263 338 227 361 260 382 233 451 
273 138 187 117 336 165 124 91 395 167 76 51 253 252 209 258 265 332 227 361 261 383 233 451 
274 137 188 115 339 165 124 89 398 165 74 51 253 251 209 257 265 328 226 360 262 385 234 450 
274 137 188 115 341 163 124 91 399 169 74 53 254 252 209 257 265 335 227 360 262 383 233 450 
274 137 188 114 340 165 125 92 399 181 75 56 253 251 209 257 264 328 227 358 261 383 233 450 
274 137 188 113 339 167 126 89 398 187 77 51 253 251 208 257 267 326 223 360 253 382 233 449 
274 137 189 112 339 166 126 87 398 184 77 48 252 251 208 256 266 325 222 359 251 381 233 449 
275 137 189 112 341 166 126 89 400 180 76 51 252 251 208 256 262 328 220 359 250 376 233 449 
275 135 189 113 341 162 120 90 400 178 65 56 253 248 208 254 262 323 218 359 253 361 233 449 
275 133 188 115 341 156 116 96 400 171 57 69 254 244 208 253 259 260 218 356 255 356 233 450 
275 132 187 117 342 153 112 102 400 166 50 76 254 240 208 251 256 240 218 353 258 349 233 449 
272 130 183 119 341 150 110 109 398 163 49 85 254 235 207 249 255 234 217 352 263 340 233 448 
271 129 181 120 341 149 110 112 397 161 48 88 254 235 207 248 255 240 218 351 265 335 233 448 
269 128 179 121 338 147 107 116 394 159 44 94 254 233 207 247 255 228 218 351 268 331 232 448 
267 126 178 122 335 143 107 121 392 154 45 103 254 232 207 246 256 229 217 351 271 333 232 447 
266 125 176 124 334 140 106 124 392 151 44 108 255 233 207 247 256 235 218 351 269 330 232 446 
266 123 176 125 334 139 107 126 391 151 45 111 256 234 208 246 256 236 218 351 269 334 232 445 
266 123 174 125 334 140 104 128 391 151 44 113 255 234 207 247 257 228 218 351 268 333 233 445 
265 122 174 125 333 139 104 128 391 150 43 115 255 233 207 247 257 227 218 351 268 330 233 444 
265 122 174 125 334 139 103 129 392 149 42 116 254 233 206 247 257 232 218 350 267 330 234 444 
266 122 174 125 334 139 104 129 392 148 42 116 254 234 206 248 256 235 218 351 268 330 234 444 
266 123 174 125 334 140 104 128 393 149 42 115 253 234 205 248 256 236 218 351 268 332 234 445 
266 123 174 125 334 142 104 128 393 151 43 114 253 234 205 248 255 229 218 351 269 329 234 445 
267 123 175 125 335 144 104 127 393 153 43 113 253 234 204 249 255 228 218 351 272 327 234 445 
268 124 175 125 335 145 105 127 393 154 43 112 253 234 204 250 255 228 218 351 273 328 234 444 
269 124 175 125 335 146 105 126 393 155 43 112 253 234 204 250 255 226 218 351 274 329 234 445 
269 124 176 125 335 146 105 126 394 155 43 111 253 234 204 250 255 227 218 350 274 328 234 444 
268 125 176 125 335 144 105 126 394 151 43 111 253 235 206 250 256 228 218 350 274 334 234 444 
268 125 176 124 335 142 105 126 394 148 44 111 254 235 207 250 257 231 218 350 274 342 234 444 
268 126 176 124 335 142 106 126 394 146 45 112 255 236 208 251 259 235 218 350 272 345 234 444 
267 126 178 124 335 143 106 126 394 147 45 112 255 237 209 251 261 237 219 350 272 343 234 444 
267 127 178 124 335 143 107 125 394 147 46 112 256 237 210 250 266 247 219 350 274 345 234 444 
267 127 178 122 335 143 107 123 394 148 46 112 256 238 210 251 265 246 220 350 270 344 234 444 
266 127 178 121 335 143 107 122 394 148 46 111 255 239 208 251 264 286 218 350 268 351 234 445 
265 127 178 119 335 142 106 121 394 148 44 110 255 239 208 251 264 284 218 350 266 353 234 446 
265 127 178 119 334 142 106 121 394 148 43 110 254 241 207 252 262 273 217 351 263 356 234 447 
265 127 178 119 334 142 107 121 394 148 43 110 253 241 207 252 264 275 216 352 261 360 234 447 
265 127 178 119 334 142 107 121 394 149 43 110 253 241 207 252 265 281 217 352 260 361 234 448 
265 126 178 119 335 142 107 121 394 149 43 110 254 241 207 252 267 291 217 353 259 363 234 449 
265 126 178 119 335 141 108 121 394 149 43 110 254 242 207 252 267 282 217 354 259 362 234 450 
265 126 178 120 335 141 108 121 394 148 43 110 254 242 207 252 267 278 217 355 259 361 234 450 
265 125 178 121 335 140 108 122 394 148 43 111 254 240 207 252 261 264 216 354 259 353 234 450 
